molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,stand_norm
CHEMBL92463,Oc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,cancer,336.4350000000001,4.378200000000004,1.0,4.0,7.585026652029182
CHEMBL1834071,CC(C)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,non-cancer,387.5310000000002,4.208500000000003,1.0,5.0,4.692503962086787
CHEMBL337486,CCCCCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCOCC1,non-cancer,408.95500000000027,4.571200000000005,0.0,6.0,4.301029995663981
CHEMBL342245,C/C=C(\C)C(=O)N[C@H]1C(OC(C)=O)C[C@@]2(C)C(CC[C@H]3C4CC=C([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1OC(C)=O,non-cancer,542.7610000000003,5.049700000000005,1.0,6.0,4.300000029139088
CHEMBL1642977,CC(C)(C)c1cc[n+](CCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],cancer,382.636,5.897400000000007,0.0,0.0,8.301029995663981
CHEMBL293751,COc1cccc([N+](C)(C)Cc2ccccc2)c1.[Br-],non-cancer,242.342,3.4623000000000026,0.0,1.0,5.0
CHEMBL434042,CC(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1,non-cancer,402.6670000000002,5.442300000000006,0.0,2.0,4.149999990420336
CHEMBL312310,Clc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,cancer,575.628,9.711999999999996,2.0,4.0,9.522878745280337
CHEMBL4082959,O=C1C(=O)N(Cc2ccccc2[N+](=O)[O-])c2ccc(Br)cc21,cancer,361.151,3.086800000000001,0.0,4.0,6.580044251510242
CHEMBL1644325,CC(=O)c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],non-cancer,285.34700000000004,1.3625999999999996,1.0,3.0,3.9788107009300617
CHEMBL1173543,O=C(Nc1ccccc1)Oc1cccnc1,non-cancer,214.224,2.692500000000001,1.0,3.0,4.522878745280337
CHEMBL4171568,COC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CCC(=O)c1ccc(OC)c(OC)c1.[Br-],cancer,454.93000000000035,4.295100000000004,0.0,5.0,6.767003889607846
CHEMBL3819083,COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,cancer,438.56800000000015,4.1441000000000034,1.0,5.0,6.6307841425898575
CHEMBL4078463,CCN(CC)CCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,non-cancer,382.50400000000013,4.457800000000004,1.0,4.0,4.624885315307775
CHEMBL3827950,O=C(NCCCCCc1ccccc1)Oc1ccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,non-cancer,524.5770000000003,5.454100000000006,1.0,8.0,4.319664486585436
CHEMBL3400187,COc1cc2oc(-c3ccc(OCC(=O)NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,cancer,700.2320000000002,7.733700000000008,2.0,9.0,7.665546248849069
CHEMBL235761,CN(Cc1ccccc1)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,non-cancer,402.37199999999996,5.523500000000004,0.0,4.0,4.301029995663981
CHEMBL3605434,COc1cccc(-c2nnc(-c3ccc4c(c3)CO[C@@]4(CCCN(C)C)c3ccc(F)cc3)[nH]2)c1,non-cancer,472.5640000000002,5.402000000000005,1.0,5.0,3.907384609058445
CHEMBL172442,CC[N+](C)(CCCCCCOCCCCCCCCOCCCCCC[N+](C)(CC)Cc1ccccc1OC)Cc1ccccc1OC,cancer,671.0640000000003,9.831600000000002,0.0,4.0,7.110026361596004
CHEMBL606034,COC(=O)C1=C(C)O[P@@](=O)(OC)CC[C@H]1COCc1ccccc1,non-cancer,354.33900000000006,3.526200000000002,0.0,6.0,4.455931955649724
CHEMBL4209420,CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,cancer,286.3350000000001,0.8906999999999994,2.0,5.0,6.254144804826271
CHEMBL4250950,O=c1c2c(oc3ccc(Br)cc13)CCN(Cc1ccccc1)C2,non-cancer,370.24600000000004,4.113800000000002,0.0,3.0,4.698970004336019
CHEMBL1618217,CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,cancer,312.45700000000016,5.114400000000004,1.0,3.0,7.0
CHEMBL1788299,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,non-cancer,272.34799999999996,2.347200000000001,1.0,3.0,4.497572880015567
CHEMBL2332546,C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2Cl)C(=O)/C(=C/c2ccc(Cl)cc2Cl)C1,non-cancer,467.1790000000002,6.364500000000003,0.0,2.0,4.80271944187438
CHEMBL54470,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCNC2N3)cc1,cancer,351.45000000000005,4.423500000000002,3.0,4.0,6.958607314841775
CHEMBL2448076,Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,cancer,633.2360000000002,8.638400000000003,2.0,5.0,8.01592296609717
CHEMBL106932,CC(C)=NNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],cancer,450.52100000000024,4.3106000000000035,2.0,10.0,6.356547323513812
CHEMBL433041,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,cancer,359.5140000000002,4.114500000000003,1.0,4.0,6.5376020021010435
CHEMBL398406,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc(OC)c(OC)cc1Br,cancer,423.3510000000001,4.710000000000004,0.0,4.0,7.0835460514500745
CHEMBL3122150,CCNCc1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3,cancer,442.0060000000003,6.617500000000007,1.0,3.0,6.025949097207123
CHEMBL4069472,Cc1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1.F[B-](F)(F)F,non-cancer,284.382,4.792920000000003,0.0,0.0,4.3819519032879075
CHEMBL325109,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,cancer,373.8840000000002,3.3252000000000024,2.0,4.0,6.050609993355087
CHEMBL3786719,CN(C)S(=O)(=O)NC1CCc2ccc(O)cc2C1,cancer,270.35400000000004,0.6454999999999997,2.0,3.0,7.432150549426893
CHEMBL3605430,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4I)[nH]3)ccc21,non-cancer,568.4340000000001,5.9980000000000055,1.0,4.0,3.5082042286864086
CHEMBL1669482,[Br-].[Br-].c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,non-cancer,314.4320000000001,4.0484000000000036,0.0,0.0,4.443697499232712
CHEMBL3819548,O=C(/C=C/c1ccccc1)NCCC1CCN(Cc2ccccc2)CC1,cancer,348.49000000000007,4.118300000000003,1.0,2.0,6.386158178123931
CHEMBL27675,C[n+]1ccn(COCCS(C)(=O)=O)c1/C=N/O.[Cl-],non-cancer,262.311,-0.860599999999998,1.0,6.0,4.576754126063192
CHEMBL165292,O=c1c2ccc(Cl)cc2nc2n1CCCCC2,non-cancer,248.71299999999994,2.776300000000001,0.0,3.0,4.0
CHEMBL3237633,CC[C@H]1[C@@H]2OC(=O)[C@@](C)(O)[C@@H]2[C@@]23CC[C@@H]([C@@H]4C[C@H](C)C(=O)O4)N2CCCC[C@H]13,non-cancer,391.50800000000027,2.2737,1.0,6.0,4.767003889607846
CHEMBL1952060,Cl.O/N=C/C1=NCCN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,non-cancer,339.23900000000003,3.3983000000000017,1.0,4.0,4.070581074285707
CHEMBL4280848,CCCCN(C)Cc1cc(N)ccc1O.Cl.Cl,non-cancer,208.30499999999998,2.2063,2.0,3.0,3.902395671125589
CHEMBL3343885,Cc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,cancer,505.6660000000003,6.853820000000006,3.0,4.0,7.033389013318065
CHEMBL376327,C[C@H]1C=C2N3CC[C@@H](O)C24[C@H](CC(=O)[C@H]4C[C@H](O)C3)C1,non-cancer,277.36400000000003,0.9328999999999998,2.0,4.0,4.554395796726403
CHEMBL3323059,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCC2,cancer,341.45500000000015,2.9876000000000014,0.0,5.0,6.647991234434225
CHEMBL115697,Nc1c2c(nc3ccccc13)-c1ccccc1NCC2,non-cancer,261.32800000000003,3.452000000000001,2.0,3.0,4.158640529545145
CHEMBL3310705,COC(=O)C(CC1=C(c2ccccc2)CC(C)(C)ON1C(C)=O)C(=O)OC,non-cancer,375.42100000000016,2.7124000000000006,0.0,6.0,4.920818753952375
CHEMBL366114,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](C)cc1)C2,cancer,344.456,2.7470000000000008,0.0,4.0,6.045757490560675
CHEMBL95,Nc1c2c(nc3ccccc13)CCCC2,non-cancer,198.26899999999992,2.695800000000001,1.0,2.0,1.0
CHEMBL1086927,COC(=O)C(C)CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O,non-cancer,530.7020000000006,4.219900000000004,2.0,7.0,4.519131076312832
CHEMBL4060832,CN1CC2C(=O)N(Cc3ccccc3)C(=O)C2C12C(=O)c1ccccc1C2=O,non-cancer,374.39600000000013,1.5511999999999995,0.0,5.0,4.385524633909605
CHEMBL594186,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C(=C/c1ccccc1)CCCCC)c1ccc(=O)[nH]c1C2,cancer,426.6040000000003,6.7735000000000065,1.0,2.0,7.292429823902063
CHEMBL13206,CN(C)Cc1ccc(CSCCN/C=C(/NCCSCc2ccc(CN(C)C)o2)[N+](=O)[O-])o1,cancer,497.6870000000003,3.417200000000003,2.0,10.0,7.130768280269024
CHEMBL3356531,O=C1C=C(NCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,cancer,411.5050000000003,4.468300000000004,2.0,5.0,7.270025714300444
CHEMBL450553,CCN(CCCCCCn1c(=O)c2ccc3c(=O)n(CCCCCCN(CC)Cc4ccccc4OC)c(=O)c4ccc(c1=O)c2c34)Cc1ccccc1OC,cancer,760.9760000000002,8.21400000000001,0.0,8.0,9.431798275933005
CHEMBL4071394,S=C(NCCN1CCCCC1)Nc1cccc(Cl)c1,non-cancer,297.855,3.112300000000001,2.0,2.0,3.721246399047171
CHEMBL3981946,COCCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1Cl)CC(C)(C)CC3,cancer,455.9860000000003,4.853100000000004,2.0,6.0,6.036684488613889
CHEMBL1952053,CN(C)C(/C=N/O)=N\C1CC1.Cl,non-cancer,155.20099999999996,0.5688999999999997,1.0,3.0,3.6989700043360187
CHEMBL3093799,[Br-].[Br-].c1cc[n+](CCCCCCC[n+]2cccc3ccccc32)cc1,cancer,306.45300000000003,4.065500000000004,0.0,0.0,6.267606240177032
CHEMBL1766019,CC(C)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,non-cancer,311.4330000000001,2.6191000000000004,1.0,5.0,4.6020599913279625
CHEMBL3220508,COc1ccc(C(=O)Nc2cc3ccccc3oc2=O)cc1,non-cancer,295.29400000000004,3.0539000000000014,1.0,4.0,4.158202701125645
CHEMBL1678,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,cancer,379.50000000000017,4.361100000000004,0.0,4.0,7.935542010773082
CHEMBL2007996,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,cancer,284.7900000000001,4.466400000000003,1.0,2.0,9.130768280269024
CHEMBL138552,O=c1[nH]c2cc(Cl)ccc2c(=O)n1CCC1CCN(Cc2ccccc2)CC1,cancer,397.9060000000002,3.645500000000003,1.0,4.0,8.346787486224656
CHEMBL554055,C#CCN(C)C1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,non-cancer,286.375,2.689400000000001,0.0,3.0,2.886056647693163
CHEMBL2314746,COc1ccc2c(c1O)CN1CCc3cc4c(cc3C1C2)OCO4,non-cancer,325.3640000000001,2.785000000000001,1.0,5.0,4.0
CHEMBL2425408,O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccccc1,non-cancer,321.3870000000001,-0.10759999999999992,5.0,5.0,3.9388869460820213
CHEMBL4165973,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(=O)O)cc1OC.[Br-],cancer,440.9030000000002,4.206700000000003,1.0,4.0,7.7423214251308154
CHEMBL1834075,CC(=O)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,non-cancer,387.4870000000002,3.3466000000000014,1.0,5.0,4.5376020021010435
CHEMBL155350,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,cancer,319.7920000000001,3.3051000000000013,1.0,4.0,6.795880017344075
CHEMBL2332533,O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2ccccc2F)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,non-cancer,685.8000000000001,5.044500000000005,2.0,6.0,4.609418121449565
CHEMBL255230,C#CCN[C@@H]1CCc2cc(Cl)c(OC(=O)N(C)CCC)cc21,non-cancer,320.8200000000001,3.3907000000000025,1.0,3.0,4.357535479757878
CHEMBL3343926,CC(C)(C)OC(=O)N1Cc2[nH]c3ccccc3c2C[C@H]1C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,cancer,595.7880000000001,7.045400000000007,3.0,5.0,6.728158393463501
CHEMBL1257413,CCCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,non-cancer,410.64600000000024,7.8451000000000075,1.0,3.0,4.0
CHEMBL1203539,CCN(CC)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1.Cl,cancer,342.44700000000006,1.3749600000000006,2.0,7.0,6.221848749616356
CHEMBL1083054,c1ccc(-c2ccc(NCCCCCN3Cc4ccccc4CN3)nn2)cc1,non-cancer,373.50399999999996,4.246200000000002,2.0,5.0,5.0
CHEMBL3116301,Brc1ccc2c(c1)c(OCc1ccc3ccccc3c1)nn2CCN1CCCCC1,non-cancer,464.4070000000003,6.016900000000006,0.0,4.0,5.0
CHEMBL3122171,CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)N(Cc1ccccc1)C(=O)CC3,non-cancer,437.49900000000025,4.952900000000005,0.0,5.0,4.886056647693163
CHEMBL2441685,COc1cccc[n+]1C.F[B-](F)(F)F,non-cancer,124.16299999999998,0.5196999999999999,0.0,1.0,4.337242168318426
CHEMBL307004,Clc1ccc2c(NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,cancer,561.6010000000001,9.321899999999998,2.0,4.0,10.154901959985743
CHEMBL569978,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCN1CCCCC1)C2,cancer,398.54700000000037,3.0965000000000016,1.0,5.0,6.455931955649724
CHEMBL296277,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(C#N)cc1.[Cl-],non-cancer,320.43800000000005,2.7482800000000003,1.0,5.0,3.0
CHEMBL496487,CC(C)=CC(=O)N[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)C([C@H](C)N(C)C)=CC[C@H]4[C@@H]3CC[C@H]2[C@H]1O,non-cancer,442.68800000000016,4.937300000000006,2.0,3.0,4.314258261397736
CHEMBL62031,COc1ccc(C(=O)COc2cccc([N+](C)(C)C)c2)cc1OC.[Br-],non-cancer,330.4040000000001,3.162200000000002,0.0,4.0,5.0
CHEMBL1556015,COc1cc(C(C#N)N2CCCCC2)ccc1O,non-cancer,246.30999999999995,2.451380000000001,1.0,4.0,3.348721986001856
CHEMBL242661,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccc(OC)cc2)=CC1=O)Cc1ccc(OC)cc1,cancer,632.8900000000003,6.2674000000000065,2.0,8.0,7.291579099865287
CHEMBL3948489,Brc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Br)cc2)cc1,cancer,641.4320000000002,8.763800000000002,1.0,4.0,6.136677139879544
CHEMBL3403878,COc1cc2oc(-c3cccc(OCC(=O)NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3)cc(=O)c2c(OC)c1OC,cancer,700.2320000000001,7.733700000000008,2.0,9.0,7.488116639021126
CHEMBL3819220,COc1ccc2c(c1)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,cancer,347.4580000000001,4.272600000000004,0.0,3.0,6.465973893943865
CHEMBL4292574,CNCc1cc(N)ccc1O.Cl.Cl,non-cancer,152.19699999999997,0.6937999999999998,3.0,3.0,3.476904161747432
CHEMBL2323354,COc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1OC,non-cancer,395.5030000000001,3.108600000000002,1.0,5.0,4.2020403562628035
CHEMBL1084774,c1ccc(NCCCCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,cancer,457.70600000000024,8.538600000000004,2.0,3.0,6.583359492661719
CHEMBL87373,COc1cc2cc(C(=O)CCc3cc[n+](CC4CC4)cc3)sc2cc1OC.[Br-],cancer,382.50500000000005,4.431500000000004,0.0,4.0,6.958607314841775
CHEMBL1081810,[Br-].[Br-].c1cc[n+](Cc2ccc3ccc(C[n+]4ccccc4)cc3c2)cc1,cancer,312.41600000000005,3.5114000000000027,0.0,0.0,6.698970004336019
CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,cancer,473.5940000000001,6.075200000000007,2.0,6.0,6.3979400086720375
CHEMBL4095035,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc(F)c3)cc1)C2.[Br-],cancer,390.4340000000001,4.001100000000003,0.0,3.0,8.537602002101044
CHEMBL4074258,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN1CCCCC1,non-cancer,492.7040000000007,7.332600000000008,1.0,4.0,4.9542859410591324
CHEMBL128452,CCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,cancer,516.6380000000004,6.515800000000007,1.0,6.0,7.154901959985743
CHEMBL3597061,COC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccc(Cl)cc2)N(c2ccccc2)[C@@H]1c1ccc(Cl)cc1,non-cancer,529.4670000000001,8.225300000000004,1.0,4.0,3.0555173278498313
CHEMBL3884690,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,cancer,635.8779999999999,7.489900000000008,1.0,7.0,8.207608310501746
CHEMBL3754480,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,cancer,469.62900000000036,7.042300000000006,2.0,4.0,6.490797477668897
CHEMBL370807,O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccc(O)cc12,cancer,470.6170000000003,5.631700000000005,4.0,4.0,9.346787486224656
CHEMBL3818801,O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2cc3c(cc21)OCO3,cancer,361.44100000000014,3.9927000000000037,0.0,4.0,6.1220530483708115
CHEMBL3819531,COc1cccc(CN2CCC(/C=C3\Cc4cc(OC)ccc4C3=O)CC2)c1,cancer,377.48400000000015,4.281200000000004,0.0,4.0,6.069050968832477
CHEMBL4090751,O=C1C(=O)N(C(=O)c2ccccc2)c2ccc(CNc3ccc(Br)cc3)cc21,cancer,435.2770000000001,4.430900000000004,1.0,4.0,6.400007822415902
CHEMBL4168037,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3F)cc1C(C)=O)C2=O.[Br-],cancer,418.4880000000001,4.3605000000000045,0.0,3.0,7.366531544420414
CHEMBL3597003,CCOC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccc(C)cc2)N(c2ccccc2)[C@@H]1c1ccc(C)cc1,non-cancer,502.65800000000024,7.925440000000008,1.0,4.0,2.2533658010624213
CHEMBL1773491,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCCN3CCCCC3)cc2)cc1,cancer,512.7380000000005,7.364800000000009,0.0,4.0,6.958607314841775
CHEMBL244416,CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,cancer,429.5160000000002,5.499300000000006,0.0,5.0,7.73754891026957
CHEMBL3216221,Cl.Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,cancer,661.2900000000002,9.418599999999998,2.0,5.0,7.841637507904751
CHEMBL345124,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],non-cancer,414.5970000000002,4.988400000000004,2.0,2.0,4.490797477668897
CHEMBL292121,Nc1c2c(nc3ccccc13)-c1ccc(F)cc1C2,cancer,250.27599999999995,3.527300000000001,1.0,2.0,6.359995853468939
CHEMBL3289939,CN(C)c1ccc(/C=C/C(=O)/C=C/c2ccc(N(C)C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,non-cancer,410.4300000000001,3.9307000000000025,0.0,7.0,4.0
CHEMBL436367,Nc1c2c(nc3c1CCCO3)CCCC2,cancer,204.27299999999994,1.8676000000000001,1.0,3.0,6.341988603342887
CHEMBL294525,CCCCCCCNc1c2c(nc3cc([N+](=O)[O-])ccc13)CCCC2,cancer,341.4550000000002,5.404100000000005,1.0,4.0,6.5376020021010435
CHEMBL335329,O=C1CCN(Cc2ccccc2)C/C1=C\c1ccn(C(=O)c2ccccc2)c1,non-cancer,370.4520000000001,4.035000000000004,0.0,4.0,4.522878745280337
CHEMBL3403874,COc1cc2oc(-c3ccc(OCC(=O)NCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,cancer,686.2050000000003,7.3436000000000075,2.0,9.0,8.161150909262744
CHEMBL3985059,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(F)cc3)CC1)C2,cancer,397.4900000000002,4.500200000000004,0.0,4.0,7.3872161432802645
CHEMBL4171947,CC(C)NC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1.[I-],cancer,316.38100000000003,1.8629,1.0,3.0,7.236572006437063
CHEMBL1814729,Cl.O=C(NCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,cancer,363.43600000000004,4.094600000000003,2.0,3.0,9.088842391260023
CHEMBL190322,CNC(=O)Oc1cccc2c1SCC1CCN(C)C21,cancer,278.37699999999995,2.503300000000001,1.0,4.0,8.090979145788843
CHEMBL154211,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCCC2)o1,cancer,354.4580000000002,1.519059999999999,2.0,7.0,7.522878745280337
CHEMBL278963,O=C(CCCCC1CCSS1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,cancer,485.76300000000043,6.916200000000007,2.0,5.0,7.521433504406157
CHEMBL2047375,c1ccc(CN2CCC(Nc3nccc(NCc4ccc5c(c4)OCO5)n3)CC2)cc1,non-cancer,417.51300000000026,3.893900000000002,2.0,7.0,4.899629454882437
CHEMBL1082434,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCO2,cancer,351.44600000000014,4.2904000000000035,0.0,4.0,7.522878745280337
CHEMBL445130,Clc1ccc2c(c1)N=C1CCCCCN1C2,cancer,234.7299999999999,3.7596000000000025,0.0,2.0,6.801342913045577
CHEMBL543779,CCN(CC)CCS/C(=N\O)C(=O)c1ccc(C#N)cc1.Cl,non-cancer,305.403,2.6036800000000007,1.0,6.0,3.744727494896694
CHEMBL3753405,COc1cccc2cc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,cancer,485.67200000000025,7.4107000000000065,2.0,5.0,8.59176003468815
CHEMBL3093800,[Br-].[Br-].c1cc[n+](CCCCCCCC[n+]2cccc3ccccc32)cc1,cancer,320.48,4.455600000000004,0.0,0.0,6.568636235841013
CHEMBL1572608,CCN(CC)CCCNc1nc2ccccc2[nH]1,non-cancer,246.35800000000003,2.7067000000000005,2.0,3.0,4.0
CHEMBL2441673,COc1cc2c(cc1OC)C[N+](C)(CCCCCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,cancer,428.6170000000002,4.232800000000004,0.0,3.0,6.958607314841775
CHEMBL103890,CCC(C)(C)SC(=O)OCC[N+](C)(C)C.[Cl-],non-cancer,234.38499999999993,2.7510000000000012,0.0,3.0,4.3979400086720375
CHEMBL385181,NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,non-cancer,288.307,-0.1995999999999986,2.0,4.0,2.8664610916297826
CHEMBL1084256,O=C(Nc1ccccc1)c1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,cancer,467.5690000000003,4.837200000000005,1.0,4.0,8.657577319177793
CHEMBL3116284,c1ccc2c(COc3nn(CCN4CCCCC4)c4ccccc34)cccc2c1,non-cancer,385.511,5.254400000000005,0.0,4.0,5.0
CHEMBL4163077,CC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CC1Cc2cc(F)ccc2C1=O.[Br-],non-cancer,408.8800000000002,4.615200000000005,0.0,2.0,5.0
CHEMBL3093787,O=c1c2ccccc2[se]n1CCCCCCNc1c2c(nc3ccccc13)CCCC2,cancer,478.49800000000033,5.158000000000004,1.0,4.0,7.709520186669327
CHEMBL4288850,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,cancer,528.6380000000003,4.570400000000004,3.0,8.0,6.522878745280337
CHEMBL430679,CN(CCOCCNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1)Cc1ccccc1,cancer,416.5030000000002,2.3477000000000006,2.0,6.0,7.823908740944319
CHEMBL3415568,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1,cancer,340.39799999999997,3.381800000000002,1.0,3.0,6.5718652059712115
CHEMBL89354,CC(C)(C)c1cccc(C(=O)C(F)(F)F)c1,cancer,230.22899999999993,3.7291000000000025,0.0,1.0,7.835647144215563
CHEMBL21396,COc1ccc2c(OC)c3ccoc3nc2c1OC,cancer,259.26099999999997,3.006800000000001,0.0,5.0,8.065501548756432
CHEMBL3786516,COc1ccc2c(c1)CCC(NC(=O)N(C)C)C2,cancer,248.32599999999996,1.8237,1.0,2.0,7.785686102575601
CHEMBL73593,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2,cancer,362.51700000000017,4.919800000000004,1.0,3.0,6.785156151952302
