activity_id,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,class
1924030,CHEMBL895407,Inhibition of human recombinant acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2cccs2)=CC1=O)Cc1cccs1,,,CHEMBL1148814,J. Med. Chem.,2007.0,"{'bei': '12.34', 'le': '0.25', 'lle': '0.85', 'sei': '11.16'}",CHEMBL390247,,CHEMBL390247,7.22,False,http://www.openphacts.org/units/Nanomolar,656290,=,1,True,=,,IC50,nM,,60.4,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,60.4,cancer
18792889,CHEMBL4273241,Inhibition of recombinant human AChE expressed in HEK293 cells using acetylthiocholine iodide as substrate pretreated for 5 mins followed by substrate addition and measured for 5 mins by Ellman's method,B,BAO_0000190,BAO_0000219,cell-based format,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2c(O)cc(O)cc2o1,,,CHEMBL4270563,Eur J Med Chem,2018.0,"{'bei': '14.76', 'le': '0.27', 'lle': '3.00', 'sei': '6.05'}",CHEMBL4277332,,CHEMBL4277332,6.24,False,http://www.openphacts.org/units/Nanomolar,3123058,=,1,True,=,,IC50,nM,,580.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,580.0,cancer
12427434,CHEMBL3047076,Inhibition of AChE (unknown origin) using acetylthiocholine chloride as substrate after 15 min by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,COc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Oc3nc4c(c(N)c32)CCCC4)cc1,,,CHEMBL3045165,Med Chem Res,2012.0,"{'bei': '10.85', 'le': '0.20', 'lle': '-0.33', 'sei': '5.90'}",CHEMBL2234524,,CHEMBL2234524,4.39,False,http://www.openphacts.org/units/Nanomolar,1793870,=,1,True,=,,IC50,nM,,40738.03,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,pIC50,,UO_0000065,,4.39,non-cancer
6195884,CHEMBL1775596,Inhibition of human AChE using acetylthiocholine iodide as substrate by Ellman's assay,B,BAO_0000190,BAO_0000357,single protein format,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCCCC3)cc2)cc1,,,CHEMBL1773070,Eur. J. Med. Chem.,2011.0,"{'bei': '13.74', 'le': '0.25', 'lle': '1.29', 'sei': '11.89'}",CHEMBL1773479,,CHEMBL1773479,6.26,False,http://www.openphacts.org/units/Nanomolar,1421143,=,1,True,=,,IC50,nM,,550.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.55,cancer
12591476,CHEMBL3071788,Inhibition of AChE (unknown origin),B,BAO_0000190,BAO_0000357,single protein format,COc1cc(O)c(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1C/C=C(\C)CCC=C(C)C,,,CHEMBL3045386,Med Chem Res,2013.0,"{'bei': '11.36', 'le': '0.21', 'lle': '-0.86', 'sei': '4.95'}",CHEMBL2297278,,CHEMBL2297278,4.96,False,http://www.openphacts.org/units/Nanomolar,1837672,=,1,True,=,,IC50,nM,,10950.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,10.95,non-cancer
1470984,CHEMBL832763,Inhibitory activity against Acetylcholinesterase enzyme using human AChE assay,B,BAO_0000190,BAO_0000357,single protein format,CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,,,CHEMBL1138798,J. Med. Chem.,2004.0,"{'bei': '18.28', 'le': '0.36', 'lle': '3.32', 'sei': '16.63'}",CHEMBL188753,,CHEMBL188753,6.55,False,http://www.openphacts.org/units/Nanomolar,381000,=,1,True,=,,IC50,nM,,280.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,280.0,cancer
3316371,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,CCCCC1(O)c2nc3ccccc3c(N)c2CC1C,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '14.95', 'le': '0.28', 'lle': '0.65', 'sei': '6.83'}",CHEMBL119528,,CHEMBL119528,4.04,False,http://www.openphacts.org/units/Nanomolar,913557,=,1,True,=,,IC50,nM,,91000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,91000.0,non-cancer
16764306,CHEMBL3862972,Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate measured over 60 secs by Ellman assay,B,BAO_0000190,BAO_0000357,single protein format,c1ccc(COc2ccc(CN3CCc4ccccc4C3)cc2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3861988,J Med Chem,2016.0,,CHEMBL3960962,,CHEMBL3960962,,False,http://www.openphacts.org/units/Nanomolar,2802717,>,1,True,>,,IC50,nM,,200000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,200.0,non-cancer
18677438,CHEMBL4235950,Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate incubated for 10 mins followed by substrate addition by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,COC(=O)/C=C(\C(=O)OC)N1CCc2oc3ccc(Br)cc3c(=O)c2C1,,,CHEMBL4229529,Bioorg Med Chem,2018.0,,CHEMBL4238937,,CHEMBL4238937,,False,http://www.openphacts.org/units/Nanomolar,3102153,>,1,True,>,,IC50,nM,,20000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,20.0,non-cancer
16645370,CHEMBL3830392,Inhibition of human AChE assessed as acetylthiocholine hydrolysis preincubated for 10 mins followed by addition of substrate measured after 2 mins by spectrophotometric method,B,BAO_0000190,BAO_0000357,single protein format,CCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1.[Br-],Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3826971,Bioorg. Med. Chem. Lett.,2016.0,,CHEMBL3827449,,CHEMBL3828798,,False,http://www.openphacts.org/units/Nanomolar,2787406,=,1,True,=,,IC50,nM,,140000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,140.0,non-cancer
1068542,CHEMBL644116,Concentration required to inhibit 50% of acetylcholinesterase (AChE) in human erythrocyte(RBC).,B,BAO_0000190,BAO_0000357,single protein format,CC(C)OC[n+]1ccn(C)c1/C=N/O.[Cl-],,,CHEMBL1124669,J. Med. Chem.,1989.0,"{'bei': '21.74', 'le': '0.42', 'lle': '3.81', 'sei': '8.51'}",CHEMBL288316,,CHEMBL1183283,4.31,False,http://www.openphacts.org/units/Nanomolar,286548,=,1,True,=,,IC50,nM,,49000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,49.0,non-cancer
1213779,CHEMBL644833,In vitro inhibition of human acetylcholinesterase.,B,BAO_0000190,BAO_0000357,single protein format,CN(C)Cc1ccc(CSCCNc2cc(Oc3ccc([N+](=O)[O-])cc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,,,CHEMBL1125532,J. Med. Chem.,1992.0,"{'bei': '12.69', 'le': '0.25', 'lle': '1.37', 'sei': '3.93'}",CHEMBL327135,,CHEMBL327135,6.57,False,http://www.openphacts.org/units/Nanomolar,199674,=,1,True,=,,IC50,nM,,270.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.27,cancer
3316468,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '15.75', 'le': '0.30', 'lle': '0.83', 'sei': '10.72'}",CHEMBL224998,,CHEMBL224998,7.48,False,http://www.openphacts.org/units/Nanomolar,914107,=,1,True,=,,IC50,nM,,33.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,33.0,cancer
3316319,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,CN(CCOCCNC(=S)NC(=O)c1ccc(Cl)cc1)Cc1ccccc1,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '18.53', 'le': '0.38', 'lle': '4.43', 'sei': '14.04'}",CHEMBL101518,,CHEMBL101518,7.52,False,http://www.openphacts.org/units/Nanomolar,914235,=,1,True,=,,IC50,nM,,30.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,30.0,cancer
1087150,CHEMBL641238,Inhibition acetylcholinesterase (AChE) enzyme.,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)Oc1cccc([N+](C)(C)C)c1C,,,CHEMBL1130277,J. Med. Chem.,1997.0,"{'bei': '21.07', 'le': '0.40', 'lle': '2.27', 'sei': '16.69'}",CHEMBL136719,,CHEMBL136719,4.39,False,http://www.openphacts.org/units/Nanomolar,263982,=,1,True,=,,IC50,nM,,40831.94,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,pIC50,,UO_0000065,,4.389,non-cancer
5168623,CHEMBL1664219,Inhibition of human acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,,,CHEMBL1649350,Eur. J. Med. Chem.,2011.0,"{'bei': '19.90', 'le': '0.36', 'lle': '3.61', 'sei': '19.72'}",CHEMBL1651130,,CHEMBL1651130,8.01,False,http://www.openphacts.org/units/Nanomolar,1324280,=,1,True,=,,IC50,nM,,9.772,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,pIC50,,UO_0000065,,8.01,cancer
8001638,CHEMBL1942987,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,COc1cc2c(C)c(OC)c(=O)oc2cc1OCCCCOc1cc(O)cc(N(C)C)c1,,,CHEMBL1938328,Bioorg. Med. Chem.,2012.0,"{'bei': '14.79', 'le': '0.28', 'lle': '2.43', 'sei': '7.24'}",CHEMBL1940737,,CHEMBL1940737,6.56,False,http://www.openphacts.org/units/Nanomolar,1572968,=,1,True,=,,IC50,nM,,275.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,275.0,cancer
15625532,CHEMBL3588483,Inhibition of human recombinant AChE by spectrophotometric Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,Cc1c(C)c2ccc(OCCCN(C)Cc3ccccc3)cc2oc1=O.Cl,,,CHEMBL3585305,J. Med. Chem.,2015.0,"{'bei': '17.07', 'le': '0.32', 'lle': '1.69', 'sei': '14.06'}",CHEMBL3586574,,CHEMBL3586735,6.0,False,http://www.openphacts.org/units/Nanomolar,2485034,=,1,True,=,,IC50,nM,,1000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,1.0,cancer
13509763,CHEMBL2443822,Reversible inhibition of human recombinant AChE using acetylthiocholine iodide as substrate measured after 2 hrs by Ellmans method,B,BAO_0000190,BAO_0000357,single protein format,COc1cc2c(cc1OC)C(=O)C(CCCCCCc1cccc(OC)[n+]1C)C2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL2440015,Bioorg. Med. Chem. Lett.,2013.0,"{'bei': '17.56', 'le': '0.33', 'lle': '2.91', 'sei': '14.39'}",CHEMBL2441675,,CHEMBL3558917,7.0,False,http://www.openphacts.org/units/Nanomolar,1928005,=,1,True,=,,IC50,nM,,100.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.1,cancer
14592405,CHEMBL3238626,Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate preincubated for 20 mins by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,,,CHEMBL3232829,J. Med. Chem.,2014.0,,CHEMBL418068,RHEIN,CHEMBL418068,,True,http://www.openphacts.org/units/Nanomolar,2082535,>,1,True,>,,IC50,nM,,10000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,10000.0,non-cancer
3504318,CHEMBL1260200,Inhibition of human recombinant AChE after 5 mins,B,BAO_0000190,BAO_0000357,single protein format,CCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,,,CHEMBL1255181,Bioorg. Med. Chem. Lett.,2010.0,"{'bei': '16.31', 'le': '0.30', 'lle': '0.63', 'sei': '12.24'}",CHEMBL1257997,,CHEMBL1615910,4.18,False,http://www.openphacts.org/units/Nanomolar,962937,=,1,True,=,,IC50,nM,,66000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,66.0,non-cancer
1471110,CHEMBL832763,Inhibitory activity against Acetylcholinesterase enzyme using human AChE assay,B,BAO_0000190,BAO_0000357,single protein format,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccsc3)cc1)C2,,,CHEMBL1138798,J. Med. Chem.,2004.0,"{'bei': '19.27', 'le': '0.39', 'lle': '3.90', 'sei': '20.86'}",CHEMBL362752,,CHEMBL362752,8.22,False,http://www.openphacts.org/units/Nanomolar,380760,=,1,True,=,,IC50,nM,,6.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,6.0,cancer
153280,CHEMBL643374,In vitro inhibitory activity against Acetylcholinesterase (AChE).,B,BAO_0000190,BAO_0000357,single protein format,C/C=C1\C2C=C(C(F)(F)F)CC1(N)c1ccc(O)nc1C2,,,CHEMBL1129143,Bioorg. Med. Chem. Lett.,1996.0,"{'bei': '21.59', 'le': '0.42', 'lle': '3.45', 'sei': '10.82'}",CHEMBL294891,,CHEMBL294891,6.4,False,http://www.openphacts.org/units/Nanomolar,99167,=,1,True,=,,IC50,nM,,400.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.4,cancer
5166034,CHEMBL1663835,Inhibition of AChE by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)O[C@@H]1C[C@@]2(C)[C@@H]3C[C@H]4OC[C@@]5(C)[C@@H](NC(=O)c6ccccc6)C=C[C@@](O)(CC3=CC[C@]2(C)[C@H]1[C@H](C)N(C)C)[C@@H]45,,,CHEMBL1649337,J. Nat. Prod.,2010.0,"{'bei': '8.42', 'le': '0.16', 'lle': '0.09', 'sei': '5.51'}",CHEMBL1651041,BUXAFURANAMIDE,CHEMBL1651041,4.85,False,http://www.openphacts.org/units/Nanomolar,1324166,=,1,True,=,,IC50,nM,,14000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,14.0,non-cancer
12708647,CHEMBL2345676,Inhibition of AChE (unknown origin) using acetylthiocholine iodide substrate by Ellman's method based spectrophotometry,B,BAO_0000190,BAO_0000357,single protein format,O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2cccc3ccccc23)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,,,CHEMBL2331378,Bioorg. Med. Chem.,2013.0,"{'bei': '6.53', 'le': '0.12', 'lle': '-1.37', 'sei': '4.59'}",CHEMBL2332981,,CHEMBL2332981,4.69,False,http://www.openphacts.org/units/Nanomolar,1866828,=,1,True,=,,IC50,nM,,20630.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,20.63,non-cancer
7928060,CHEMBL1918466,Inhibition of AChE assessed as hydrolysis of acetylcholine preincubated for 15 mins measured after 15 mins by colorimetric Ellman assay,B,BAO_0000190,BAO_0000357,single protein format,CC(CC(=O)C[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O,,,CHEMBL1914414,Bioorg. Med. Chem. Lett.,2011.0,"{'bei': '8.99', 'le': '0.17', 'lle': '0.52', 'sei': '3.60'}",CHEMBL1087180,GANODERIC ACID B,CHEMBL1087180,4.64,False,http://www.openphacts.org/units/Nanomolar,1558055,=,1,True,=,,IC50,nM,,22630.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,22.63,non-cancer
268150,CHEMBL644839,In vitro inhibition of acetylcholinesterase from human erythrocytes,B,BAO_0000190,BAO_0000019,assay format,Cl.Cl.O.c1ccc(CN2CCC(CCOc3ccc(-c4ccccc4)nn3)CC2)cc1,,,CHEMBL1134774,J. Med. Chem.,2001.0,"{'bei': '16.46', 'le': '0.30', 'lle': '1.33', 'sei': '16.08'}",CHEMBL1202875,,CHEMBL90939,6.15,False,http://www.openphacts.org/units/Nanomolar,167831,=,1,True,=,,IC50,nM,,710.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,710.0,cancer
16818129,CHEMBL3872094,Inhibition of acetylcholinesterase (unknown origin) assessed as reduction in formation of 5-thio-2-nitrobenzoate from acetylthiocholine iodide preincubated for 15 mins followed by substrate addition measured after 30 mins by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(C)cc2)cc1,,,CHEMBL3871299,Bioorg Med Chem Lett,2017.0,"{'bei': '11.74', 'le': '0.22', 'lle': '-1.85', 'sei': '21.75'}",CHEMBL3910830,,CHEMBL3910830,6.01,False,http://www.openphacts.org/units/Nanomolar,2812508,=,1,True,=,,IC50,nM,,980.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.98,cancer
1111589,CHEMBL644111,Reactivation of human acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,O/N=C/c1nc(-c2cccs2)no1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1123262,J. Med. Chem.,1986.0,,CHEMBL304820,,CHEMBL304820,,False,http://www.openphacts.org/units/Nanomolar,121880,>,1,True,>,,IC50,nM,,360000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,mM,UO_0000065,,0.36,non-cancer
1076892,CHEMBL644116,Concentration required to inhibit 50% of acetylcholinesterase (AChE) in human erythrocyte(RBC).,B,BAO_0000190,BAO_0000357,single protein format,COC[n+]1c(/C=N/O)n(C)c2ccccc21.[Cl-],Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124669,J. Med. Chem.,1989.0,,CHEMBL358323,,CHEMBL1184603,,False,http://www.openphacts.org/units/Nanomolar,286542,=,1,True,=,,IC50,nM,,198000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,198.0,non-cancer
1213770,CHEMBL644833,In vitro inhibition of human acetylcholinesterase.,B,BAO_0000190,BAO_0000357,single protein format,CN(C)Cc1ccc(CSCCNc2cc(NCc3ccccc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,,,CHEMBL1125532,J. Med. Chem.,1992.0,"{'bei': '12.69', 'le': '0.25', 'lle': '1.04', 'sei': '4.86'}",CHEMBL106936,,CHEMBL106936,6.16,False,http://www.openphacts.org/units/Nanomolar,199666,=,1,True,=,,IC50,nM,,690.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.69,cancer
1155334,CHEMBL644108,Inhibition of acetylcholinesterase isolated from Human erythrocytes.,B,BAO_0000190,BAO_0000019,assay format,CCC1=CC2Cc3nc4ccc(Cl)cc4c(N)c3C(C1)C2,,,CHEMBL1133449,J. Med. Chem.,2000.0,"{'bei': '21.32', 'le': '0.41', 'lle': '1.51', 'sei': '16.38'}",CHEMBL142816,,CHEMBL142816,6.37,False,http://www.openphacts.org/units/Nanomolar,275653,=,1,True,=,,IC50,nM,,425.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,425.0,cancer
680043,CHEMBL644104,In vitro inhibition of human erythrocyte Acetylcholinesterase.,B,BAO_0000190,BAO_0000357,single protein format,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccccc3c2)c1.Cl,,,CHEMBL1134674,J. Med. Chem.,2001.0,"{'bei': '18.71', 'le': '0.35', 'lle': '2.62', 'sei': '13.94'}",CHEMBL542220,,CHEMBL1086247,7.08,False,http://www.openphacts.org/units/Nanomolar,238912,=,1,True,=,,IC50,nM,,82.6,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,82.6,cancer
16390882,CHEMBL3738838,Inhibition of human AChE at pH 8,B,BAO_0000190,BAO_0000357,single protein format,CO[P@]1(=O)OC[C@@H]2COC(=O)C2=C(C)O1,,,CHEMBL3734729,Bioorg. Med. Chem.,2015.0,"{'bei': '31.84', 'le': '0.68', 'lle': '6.23', 'sei': '10.49'}",CHEMBL3401159,,CHEMBL3401159,7.46,False,http://www.openphacts.org/units/Nanomolar,2735674,=,1,True,=,,IC50,nM,,35.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.035,cancer
15675754,CHEMBL3607335,Inhibition of AChE (unknown origin) using acetylthiocholine iodide as substrate preincubated for 30 mins before substrate addition measured after 30 mins by Ellman method,B,BAO_0000190,BAO_0000357,single protein format,COc1ccccc1-c1nnc(-c2ccc3c(c2)CO[C@@]3(CCCN(C)C)c2ccc(F)cc2)[nH]1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3603773,Bioorg. Med. Chem.,2015.0,,CHEMBL3605433,,CHEMBL3605433,,False,http://www.openphacts.org/units/Nanomolar,2495559,=,1,True,=,,IC50,nM,,161340.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,161.34,non-cancer
1502911,CHEMBL829441,Inhibitory concentration against Acetylcholinesterase; (range = 2-20 uM),B,BAO_0000190,BAO_0000357,single protein format,CCN(CC)CCN1CC(=O)N(CCc2ccccc2)CC1=O,,,CHEMBL1143583,J. Med. Chem.,2005.0,"{'bei': '14.80', 'le': '0.28', 'lle': '3.46', 'sei': '10.71'}",CHEMBL192953,,CHEMBL192953,4.7,False,http://www.openphacts.org/units/Nanomolar,388811,=,1,True,=,,IC50,nM,,20000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,20.0,non-cancer
5168627,CHEMBL1664219,Inhibition of human acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,,,CHEMBL1649350,Eur. J. Med. Chem.,2011.0,"{'bei': '19.10', 'le': '0.37', 'lle': '2.55', 'sei': '19.64'}",CHEMBL1651134,,CHEMBL1651134,8.31,False,http://www.openphacts.org/units/Nanomolar,1324284,=,1,True,=,,IC50,nM,,4.898,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,pIC50,,UO_0000065,,8.31,cancer
1796305,CHEMBL912241,Inhibition of human AChE,B,BAO_0000190,BAO_0000357,single protein format,COc1cc(CCC(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,,,CHEMBL1138205,J. Med. Chem.,2006.0,"{'bei': '14.72', 'le': '0.28', 'lle': '3.19', 'sei': '7.29'}",CHEMBL219264,,CHEMBL219264,8.08,False,http://www.openphacts.org/units/Nanomolar,619957,=,1,True,=,,IC50,nM,,8.39,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,8.39,cancer
12591482,CHEMBL3071788,Inhibition of AChE (unknown origin),B,BAO_0000190,BAO_0000357,single protein format,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,,,CHEMBL3045386,Med Chem Res,2013.0,"{'bei': '29.31', 'le': '0.54', 'lle': '5.34', 'sei': '8.71'}",CHEMBL309490,GALANGIN,CHEMBL309490,7.92,False,http://www.openphacts.org/units/Nanomolar,1837674,=,1,True,=,,IC50,nM,,12.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.012,cancer
251903,CHEMBL644838,Inhibition of acetylcholinesterase (AChE) of human red blood cell (type XIII) by modified radiometric AChE assay,B,BAO_0000190,BAO_0000357,single protein format,Nc1c2c(nc3cc(Cl)ccc13)CCCC2,,,CHEMBL1126447,Bioorg. Med. Chem. Lett.,1992.0,"{'bei': '37.58', 'le': '0.75', 'lle': '5.39', 'sei': '22.47'}",CHEMBL292314,,CHEMBL292314,8.74,True,http://www.openphacts.org/units/Nanomolar,334825,=,1,True,=,,IC50,nM,,1.8,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,1.8,cancer
2397106,CHEMBL948464,Inhibition of human recombinant AChE by Ellman's assay,B,BAO_0000190,BAO_0000357,single protein format,CCN(CCCCCCN1CCN(CCCCCCN(CC)Cc2ccccc2OC)C(=O)C1=O)Cc1ccccc1OC,,,CHEMBL1152287,J. Med. Chem.,2008.0,"{'bei': '11.76', 'le': '0.22', 'lle': '1.32', 'sei': '10.92'}",CHEMBL450990,,CHEMBL450990,7.16,False,http://www.openphacts.org/units/Nanomolar,804462,=,1,True,=,,IC50,nM,,68.9,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,68.9,cancer
3430491,CHEMBL1249049,Inhibition of human AChE by Ellmans test,B,BAO_0000190,BAO_0000357,single protein format,CNC(=O)Oc1ccc2c(c1)SC[C@@H]1CCN(C)[C@H]21,,,CHEMBL1240490,J. Med. Chem.,2010.0,"{'bei': '29.06', 'le': '0.58', 'lle': '5.59', 'sei': '19.46'}",CHEMBL1243329,,CHEMBL1243329,8.09,False,http://www.openphacts.org/units/Nanomolar,954877,=,1,True,=,,IC50,nM,,8.11,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,8.11,cancer
18435688,CHEMBL4156282,Inhibition of recombinant human AChE expressed in HEK293 cells using acetylthiocholine as substrate pretreated for 20 mins followed by substrate addition by Ellman's method,B,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1,,,CHEMBL4152325,Eur J Med Chem,2018.0,"{'bei': '14.25', 'le': '0.27', 'lle': '1.38', 'sei': '7.34'}",CHEMBL4163376,,CHEMBL4163376,4.62,False,http://www.openphacts.org/units/Nanomolar,3059733,=,1,True,=,,IC50,nM,,23800.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,23.8,non-cancer
